"country","region","region_code","start_date","end_date","days","year","month","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"Uzbekistan","Uzbekistan","0",2020-01-01,2020-01-31,31,2020,"1",34627648,11136,0,10482.4824674634,653.517532536593,11136,0,1.88727092448379,0.0623437753952889,2514.58064516129,0,2367.01217007238,147.568475088908,2514.58064516129,0,0.426157950689888
"Uzbekistan","Uzbekistan","0",2020-02-01,2020-02-29,29,2020,"2",34627648,13693,0,13874.2837138022,-181.283713802155,13693,0,-0.523523035125444,-0.01306616741748,3305.20689655172,0,3348.96503436604,-43.7581378143133,3305.20689655172,0,-0.126367629168211
"Uzbekistan","Uzbekistan","0",2020-03-01,2020-03-31,31,2020,"3",34627648,12633,2,13634.3789609561,-1001.37896095606,12631,0.0057757315772645,-2.89184804280112,-0.073445146553697,2852.61290322581,0.451612903225806,3078.73073311911,-226.117829893304,2852.16129032258,0.00130419745293069,-0.65299794514864
"Uzbekistan","Uzbekistan","0",2020-04-01,2020-04-30,30,2020,"4",34627648,11613,7,13185.3989944736,-1572.39899447361,11606,0.0202150605204258,-4.54087726222008,-0.119253046125692,2709.7,1.63333333333333,3076.59309871051,-366.893098710508,2708.06666666667,0.00471684745476601,-1.05953802785135
"Uzbekistan","Uzbekistan","0",2020-05-01,2020-05-31,31,2020,"5",34627648,11792,6,13066.3789609561,-1274.37896095606,11786,0.0173271947317935,-3.68023540309773,-0.0975311495835275,2662.70967741935,1.35483870967742,2950.47266860298,-287.762991183627,2661.35483870968,0.00391259235879208,-0.831020897473681
"Uzbekistan","Uzbekistan","0",2020-06-01,2020-06-30,30,2020,"6",34627648,13787,11,12329.3989944736,1457.60100552639,13776,0.0317665236749548,4.20935607733563,0.118221578049322,3216.96666666667,2.56666666666667,2876.85976537718,340.106901289491,3214.4,0.00741218885748945,0.982183084711648
"Uzbekistan","Uzbekistan","0",2020-07-01,2020-07-31,31,2020,"7",34627648,17345,115,13904.7789609561,3440.22103904394,17230,0.332104565692709,9.93489664398789,0.247412853430027,3916.61290322581,25.9677419354839,3139.78879763524,776.824105590567,3890.64516129032,0.0749913535435149,2.24336375831985
"Uzbekistan","Uzbekistan","0",2020-08-01,2020-08-31,31,2020,"8",34627648,20706,179,12425.7789609561,8280.22103904394,20527,0.516927976165173,23.912167060968,0.666374403171167,4675.54838709677,40.4193548387097,2805.82105569976,1869.72733139702,4635.12903225806,0.116725672037297,5.39952159441213
"Uzbekistan","Uzbekistan","0",2020-09-01,2020-09-30,30,2020,"9",34627648,13161,150,11024.5989944736,2136.40100552639,13011,0.433179868294838,6.16963937465921,0.193784917401288,3070.9,35,2572.40643204384,498.493567956158,3035.9,0.101075302602129,1.43958252075382
"Uzbekistan","Uzbekistan","0",2020-10-01,2020-10-31,31,2020,"10",34627648,15629,96,12090.7789609561,3538.22103904394,15533,0.277235115708696,10.2179074912739,0.292637972331615,3529.12903225806,21.6774193548387,2730.17589440943,798.953137848632,3507.45161290323,0.0626014777406733,2.30726943351345
