"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Austria","Austria","0",2019-12-30,2020-01-05,2020,1,8902600,1609,0,1809.2,-200.2,1609,0,-2.2487812549143,-0.110656643820473
"Austria","Austria","0",2020-01-06,2020-01-12,2020,2,8902600,1702,0,1857.2,-155.2,1702,0,-1.74331094287062,-0.0835666594874004
"Austria","Austria","0",2020-01-13,2020-01-19,2020,3,8902600,1797,0,1786.6,10.4000000000001,1797,0,0.116819805450094,0.00582111272808694
"Austria","Austria","0",2020-01-20,2020-01-26,2020,4,8902600,1779,0,1747.2,31.8,1779,0,0.357199020510861,0.0182005494505495
"Austria","Austria","0",2020-01-27,2020-02-02,2020,5,8902600,1947,0,1818.8,128.2,1947,0,1.44002875564442,0.0704860347481857
"Austria","Austria","0",2020-02-03,2020-02-09,2020,6,8902600,1680,0,1837,-157,1680,0,-1.76352975535237,-0.085465432770822
"Austria","Austria","0",2020-02-10,2020-02-16,2020,7,8902600,1721,0,1812.8,-91.8,1721,0,-1.03115943656909,-0.0506398940864961
"Austria","Austria","0",2020-02-17,2020-02-23,2020,8,8902600,1718,0,1822.2,-104.2,1718,0,-1.17044458922113,-0.0571836241905389
"Austria","Austria","0",2020-02-24,2020-03-01,2020,9,8902600,1768,0,1816.2,-48.2,1768,0,-0.541414867566779,-0.0265389274308997
"Austria","Austria","0",2020-03-02,2020-03-08,2020,10,8902600,1744,1,1753.8,-9.79999999999995,1743,0.0112326736009705,-0.11008020128951,-0.00558786634735997
"Austria","Austria","0",2020-03-09,2020-03-15,2020,11,8902600,1718,15,1711.8,6.20000000000005,1703,0.168490104014558,0.0696425763260176,0.00362191844841697
"Austria","Austria","0",2020-03-16,2020-03-22,2020,12,8902600,1836,70,1598.4,237.6,1766,0.786287152067935,2.66888324759059,0.148648648648649
"Austria","Austria","0",2020-03-23,2020-03-29,2020,13,8902600,1764,118,1646.2,117.8,1646,1.32545548491452,1.32320895019432,0.0715587413437007
"Austria","Austria","0",2020-03-30,2020-04-05,2020,14,8902600,1828,146,1585.4,242.6,1682,1.63997034574169,2.72504661559544,0.15302131954081
"Austria","Austria","0",2020-04-06,2020-04-12,2020,15,8902600,1794,102,1546.4,247.6,1692,1.14573270729899,2.7812099836003,0.160113812726332
"Austria","Austria","0",2020-04-13,2020-04-19,2020,16,8902600,1703,90,1523.6,179.4,1613,1.01094062408735,2.01514164401411,0.117747440273038
"Austria","Austria","0",2020-04-20,2020-04-26,2020,17,8902600,1588,56,1470.2,117.8,1532,0.629029721654348,1.32320895019432,0.0801251530404026
"Austria","Austria","0",2020-04-27,2020-05-03,2020,18,8902600,1480,20,1465,15,1460,0.22465347201941,0.168490104014558,0.0102389078498293
"Austria","Austria","0",2020-05-04,2020-05-10,2020,19,8902600,1518,11,1440,78,1507,0.123559409610676,0.876148540875699,0.0541666666666667
"Austria","Austria","0",2020-05-11,2020-05-17,2020,20,8902600,1488,11,1463,25,1477,0.123559409610676,0.280816840024263,0.0170881749829119
"Austria","Austria","0",2020-05-18,2020-05-24,2020,21,8902600,1480,28,1422,58,1452,0.314514860827174,0.651495068856289,0.0407876230661042
"Austria","Austria","0",2020-05-25,2020-05-31,2020,22,8902600,1412,4,1414.6,-2.59999999999991,1408,0.044930694403882,-0.0292049513625223,-0.00183797539940611
"Austria","Austria","0",2020-06-01,2020-06-07,2020,23,8902600,1490,5,1413.4,76.5999999999999,1485,0.0561633680048525,0.86042279783434,0.0541955568133579
"Austria","Austria","0",2020-06-08,2020-06-14,2020,24,8902600,1460,13,1444.2,15.8,1447,0.146024756812617,0.177476242895333,0.0109403129760421
"Austria","Austria","0",2020-06-15,2020-06-21,2020,25,8902600,1412,12,1408.2,3.79999999999995,1400,0.134792083211646,0.0426841596836874,0.00269848032949871
"Austria","Austria","0",2020-06-22,2020-06-28,2020,26,8902600,1435,4,1400.8,34.2,1431,0.044930694403882,0.384157437153192,0.0244146202170188
"Austria","Austria","0",2020-06-29,2020-07-05,2020,27,8902600,1557,2,1435.4,121.6,1555,0.022465347201941,1.36589310987801,0.0847150620036226
"Austria","Austria","0",2020-07-06,2020-07-12,2020,28,8902600,1382,2,1377.4,4.59999999999991,1380,0.022465347201941,0.0516702985644633,0.00333962538115284
"Austria","Austria","0",2020-07-13,2020-07-19,2020,29,8902600,1442,2,1469.8,-27.8,1440,0.022465347201941,-0.312268326106979,-0.0189141379779562
"Austria","Austria","0",2020-07-20,2020-07-26,2020,30,8902600,1443,6,1489,-46,1437,0.067396041605823,-0.516702985644643,-0.0308932169241102
"Austria","Austria","0",2020-07-27,2020-08-02,2020,31,8902600,1514,3,1505.2,8.79999999999995,1511,0.0336980208029115,0.0988475276885399,0.00584639914961471
"Austria","Austria","0",2020-08-03,2020-08-09,2020,32,8902600,1424,7,1426.2,-2.20000000000005,1417,0.0786287152067935,-0.0247118819221356,-0.00154256065068015
"Austria","Austria","0",2020-08-10,2020-08-16,2020,33,8902600,1613,4,1460.8,152.2,1609,0.044930694403882,1.70961292206771,0.104189485213582
"Belgium","Belgium","0",2020-01-01,2020-01-07,2020,1,11431406,2300,0,2422.66666666667,-122.666666666667,2300,0,-1.07306718584456,-0.050632911392405
"Belgium","Belgium","0",2020-01-08,2020-01-14,2020,2,11431406,2355,0,2474,-119,2355,0,-1.04099180800682,-0.0481002425222312
"Belgium","Belgium","0",2020-01-15,2020-01-21,2020,3,11431406,2270,0,2407,-137,2270,0,-1.19845275375575,-0.056917324470295
"Belgium","Belgium","0",2020-01-22,2020-01-28,2020,4,11431406,2208,0,2439.66666666667,-231.666666666667,2208,0,-2.02658069065753,-0.094958327640388
"Belgium","Belgium","0",2020-01-29,2020-02-04,2020,5,11431406,2345,0,2597.66666666667,-252.666666666667,2345,0,-2.21028512736462,-0.0972667778775824
"Belgium","Belgium","0",2020-02-05,2020-02-11,2020,6,11431406,2190,0,2544,-354,2190,0,-3.0967319330623,-0.139150943396226
"Belgium","Belgium","0",2020-02-12,2020-02-18,2020,7,11431406,2250,0,2534.66666666667,-284.666666666667,2250,0,-2.49021569758494,-0.112309310889006
"Belgium","Belgium","0",2020-02-19,2020-02-25,2020,8,11431406,2352,0,2488.33333333333,-136.333333333333,2352,0,-1.19262086687616,-0.0547890154052244
"Belgium","Belgium","0",2020-02-26,2020-03-03,2020,9,11431406,2222,0,2580,-358,2222,0,-3.13172325433984,-0.138759689922481
"Belgium","Belgium","0",2020-03-04,2020-03-10,2020,10,11431406,2180,1,2501,-321,2179,0.00874783031938503,-2.8080535325226,-0.128348660535786
"Belgium","Belgium","0",2020-03-11,2020-03-17,2020,11,11431406,2262,39,2369.66666666667,-107.666666666667,2223,0.341165382456016,-0.941849731053787,-0.0454353636235757
"Belgium","Belgium","0",2020-03-18,2020-03-24,2020,12,11431406,2712,332,2298,414,2380,2.90427966603583,3.6216017522254,0.180156657963446
"Belgium","Belgium","0",2020-03-25,2020-03-31,2020,13,11431406,3434,1005,2192.33333333333,1241.66666666667,2429,8.79156947098196,10.8618893132364,0.566367644822867
"Belgium","Belgium","0",2020-04-01,2020-04-07,2020,14,11431406,4126,1737,2101.66666666667,2024.33333333333,2389,15.1949812647718,17.7085245098751,0.963203806502776
"Belgium","Belgium","0",2020-04-08,2020-04-14,2020,15,11431406,4198,1982,2039.33333333333,2158.66666666667,2216,17.3381996930211,18.8836497161125,1.05851585485453
"Belgium","Belgium","0",2020-04-15,2020-04-21,2020,16,11431406,3536,1538,2029,1507,1998,13.4541630312142,13.1829802913132,0.742730409068507
"Belgium","Belgium","0",2020-04-22,2020-04-28,2020,17,11431406,2856,1037,2019,837,1819,9.07150004120228,7.32193397732527,0.414561664190193
"Belgium","Belgium","0",2020-04-29,2020-05-05,2020,18,11431406,2327,633,1989.66666666667,337.333333333333,1694,5.53737659217073,2.95093476107255,0.169542636957614
"Belgium","Belgium","0",2020-05-06,2020-05-12,2020,19,11431406,2304,474,2006.66666666667,297.333333333333,1830,4.14647157138851,2.60102154829715,0.148172757475083
"Belgium","Belgium","0",2020-05-13,2020-05-19,2020,20,11431406,1992,275,2013.33333333333,-21.3333333333333,1717,2.40565333783088,-0.18662038014688,-0.0105960264900662
"Belgium","Belgium","0",2020-05-20,2020-05-26,2020,21,11431406,2066,213,1954,112,1853,1.86328785802901,0.979756995771124,0.0573183213920163
"Belgium","Belgium","0",2020-05-27,2020-06-02,2020,22,11431406,1921,155,1991.66666666667,-70.6666666666667,1766,1.35591369950468,-0.618180009236543,-0.0354811715481171
"Belgium","Belgium","0",2020-06-03,2020-06-09,2020,23,11431406,1786,90,1850.66666666667,-64.6666666666667,1696,0.787304728744653,-0.565693027320233,-0.034942363112392
"Belgium","Belgium","0",2020-06-10,2020-06-16,2020,24,11431406,1927,52,1818.66666666667,108.333333333333,1875,0.454887176608022,0.947681617933378,0.0595674486803519
"Belgium","Belgium","0",2020-06-17,2020-06-23,2020,25,11431406,1783,44,1941.33333333333,-158.333333333333,1739,0.384904534052942,-1.38507313390263,-0.0815590659340659
"Belgium","Belgium","0",2020-06-24,2020-06-30,2020,26,11431406,1917,34,1924.33333333333,-7.33333333333326,1883,0.297426230859091,-0.0641507556754896,-0.00381084358219297
"Belgium","Belgium","0",2020-07-01,2020-07-07,2020,27,11431406,1722,18,1953,-231,1704,0.157460945748931,-2.02074880377794,-0.118279569892473
"Belgium","Belgium","0",2020-07-08,2020-07-14,2020,28,11431406,1668,12,1823.66666666667,-155.666666666667,1656,0.10497396383262,-1.36174558638427,-0.0853591665143484
"Belgium","Belgium","0",2020-07-15,2020-07-21,2020,29,11431406,1851,19,1898.33333333333,-47.3333333333333,1832,0.166208776068316,-0.414063968450891,-0.0249341527655839
"Belgium","Belgium","0",2020-07-22,2020-07-28,2020,30,11431406,1823,17,2100,-277,1806,0.148713115429546,-2.42314899846965,-0.131904761904762
"Belgium","Belgium","0",2020-07-29,2020-08-04,2020,31,11431406,1901,23,1964.33333333333,-63.3333333333333,1878,0.201200097345856,-0.554029253561051,-0.0322416426268454
"Britain","England and Wales","K04000001",2020-01-04,2020-01-10,2020,1,59115809,14058,0,14131.2,-73.2000000000007,14058,0,-0.123824745424698,-0.00518002717391308
"Britain","England and Wales","K04000001",2020-01-11,2020-01-17,2020,2,59115809,12990,0,13218.6,-228.6,12990,0,-0.38669859021975,-0.0172938132631293
"Britain","England and Wales","K04000001",2020-01-18,2020-01-24,2020,3,59115809,11856,0,12791.8,-935.799999999999,11856,0,-1.58299449137201,-0.0731562407167091
"Britain","England and Wales","K04000001",2020-01-25,2020-01-31,2020,4,59115809,11612,0,12256.8,-644.799999999999,11612,0,-1.09074038046236,-0.0526075321454212
"Britain","England and Wales","K04000001",2020-02-01,2020-02-07,2020,5,59115809,10986,0,11903,-917,10986,0,-1.55119250757441,-0.0770394018314711
"Britain","England and Wales","K04000001",2020-02-08,2020-02-14,2020,6,59115809,10944,0,11741.2,-797.200000000001,10944,0,-1.34853944060886,-0.0678976595237285
"Britain","England and Wales","K04000001",2020-02-15,2020-02-21,2020,7,59115809,10841,0,11451,-610,10841,0,-1.03187287853914,-0.05327045672867
"Britain","England and Wales","K04000001",2020-02-22,2020-02-28,2020,8,59115809,10816,0,11134.8,-318.799999999999,10816,0,-0.539280448652913,-0.0286309587958472
"Britain","England and Wales","K04000001",2020-02-29,2020-03-06,2020,9,59115809,10895,0,11545.2,-650.200000000001,10895,0,-1.09987499282975,-0.0563177770848492
"Britain","England and Wales","K04000001",2020-03-07,2020-03-13,2020,10,59115809,11019,5,11202.6,-183.6,11014,0.00845797441425525,-0.310576820491453,-0.0163890525413743
"Britain","England and Wales","K04000001",2020-03-14,2020-03-20,2020,11,59115809,10645,103,10846,-201,10542,0.174234272933658,-0.340010571453061,-0.0185321777613867
"Britain","England and Wales","K04000001",2020-03-21,2020-03-27,2020,12,59115809,11141,539,9992.6,1148.4,10602,0.911769641856715,1.94262756346614,0.114925044532954
"Britain","England and Wales","K04000001",2020-03-28,2020-04-03,2020,13,59115809,16387,3475,10041.4,6345.6,12912,5.8782922179074,10.7341844886196,0.631943752863147
"Britain","England and Wales","K04000001",2020-04-04,2020-04-10,2020,14,59115809,18516,6213,10554.6,7961.4,12303,10.5098790071536,13.4674635003303,0.754306179296231
"Britain","England and Wales","K04000001",2020-04-11,2020-04-17,2020,15,59115809,22351,8758,10589.6,11761.4,13593,14.8149879840095,19.8955240551643,1.11065573770492
"Britain","England and Wales","K04000001",2020-04-18,2020-04-24,2020,16,59115809,21997,8237,10559.4,11437.6,13760,13.9336670500441,19.3477856320972,1.08316760421994
"Britain","England and Wales","K04000001",2020-04-25,2020-05-01,2020,17,59115809,17953,6035,10194.2,7758.8,11918,10.2087751180061,13.1247463770647,0.761099448706127
"Britain","England and Wales","K04000001",2020-05-02,2020-05-08,2020,18,59115809,12657,3930,9274.2,3382.8,8727,6.64796788960462,5.72232716970853,0.364753833214725
"Britain","England and Wales","K04000001",2020-05-09,2020-05-15,2020,19,59115809,14573,3810,10325.6,4247.4,10763,6.4449765036625,7.18488010542154,0.411346556132331
"Britain","England and Wales","K04000001",2020-05-16,2020-05-22,2020,20,59115809,12288,2589,9983.6,2304.4,9699,4.37953915170137,3.89811124804196,0.230818542409552
"Britain","England and Wales","K04000001",2020-05-23,2020-05-29,2020,21,59115809,9824,1822,8538.2,1285.8,8002,3.08208587655461,2.17505270036988,0.150593801972313
"Britain","England and Wales","K04000001",2020-05-30,2020-06-05,2020,22,59115809,10709,1588,9584.4,1124.6,9121,2.68625267396747,1.90236760525429,0.117336505154209
"Britain","England and Wales","K04000001",2020-06-06,2020-06-12,2020,23,59115809,9976,1114,9515.2,460.799999999999,8862,1.88443669949607,0.779486922017762,0.0484277787119556
"Britain","England and Wales","K04000001",2020-06-13,2020-06-19,2020,24,59115809,9939,783,9407.8,531.200000000001,9156,1.32451879327237,0.898575201770479,0.0564637853695871
"Britain","England and Wales","K04000001",2020-06-20,2020-06-26,2020,25,59115809,8979,606,9322.4,-343.4,8373,1.02510649900774,-0.58089368277105,-0.0368360078949627
"Britain","England and Wales","K04000001",2020-06-27,2020-07-03,2020,26,59115809,9140,532,9203.2,-63.2000000000007,8608,0.899928477676758,-0.106908796596188,-0.00686717663421421
"Britain","England and Wales","K04000001",2020-07-04,2020-07-10,2020,27,59115809,8690,366,9200.2,-510.200000000001,8324,0.619123727123484,-0.863051709230607,-0.0554553161887785
"Britain","England and Wales","K04000001",2020-07-11,2020-07-17,2020,28,59115809,8823,295,9102,-279,8528,0.49902049044106,-0.471954972315443,-0.0306526038233356
