"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Alabama","AL",2019-12-29,2020-01-04,7,2020,"1",4903185,1081,0,1168.53626220659,-87.5362622065923,1081,0,-1.78529388971846,-0.0749110361721202
"United States","Alabama","AL",2020-01-05,2020-01-11,7,2020,"2",4903185,1127,0,1196.20292886887,-69.2029288688657,1127,0,-1.41138726906828,-0.0578521647111366
"United States","Alabama","AL",2020-01-12,2020-01-18,7,2020,"3",4903185,1039,0,1153.86959553121,-114.86959553121,1039,0,-2.34275466928558,-0.0995516269568809
"United States","Alabama","AL",2020-01-19,2020-01-25,7,2020,"4",4903185,1055,0,1145.86959554099,-90.8695955409869,1055,0,-1.85327691166021,-0.0793018646228113
"United States","Alabama","AL",2020-01-26,2020-02-01,7,2020,"5",4903185,1026,0,1141.03626219911,-115.036262199111,1026,0,-2.34615382040675,-0.100817358755455
"United States","Alabama","AL",2020-02-02,2020-02-08,7,2020,"6",4903185,1119,0,1156.53626218827,-37.5362621882693,1119,0,-0.765548560543185,-0.0324557589895602
"United States","Alabama","AL",2020-02-09,2020-02-15,7,2020,"7",4903185,1094,0,1143.03626220176,-49.036262201764,1094,0,-1.00008998644277,-0.0429000057332461
"United States","Alabama","AL",2020-02-16,2020-02-22,7,2020,"8",4903185,1097,0,1129.03626219823,-32.0362621982276,1097,0,-0.653376574578108,-0.0283748744578436
"United States","Alabama","AL",2020-02-23,2020-02-29,7,2020,"9",4903185,1162,0,1133.53626220142,28.4637377985796,1162,0,0.580515273206693,0.0251105665938738
"United States","Alabama","AL",2020-03-01,2020-03-07,7,2020,"10",4903185,1054,0,1126.04351463893,-72.0435146389323,1054,0,-1.46932075047,-0.0639793344594086
"United States","Alabama","AL",2020-03-08,2020-03-14,7,2020,"11",4903185,1091,0,1119.64351463707,-28.6435146370659,1091,0,-0.584181805032155,-0.0255827093736624
"United States","Alabama","AL",2020-03-15,2020-03-21,7,2020,"12",4903185,1058,0,1071.04351464211,-13.0435146421123,1058,0,-0.266021262548982,-0.012178323722422
"United States","Alabama","AL",2020-03-22,2020-03-28,7,2020,"13",4903185,1073,3,1057.24351464625,15.7564853537469,1070,0.0611847197280951,0.321352046756281,0.0149033643956842
"United States","Alabama","AL",2020-03-29,2020-04-04,7,2020,"14",4903185,1156,23,1081.24351464151,74.7564853584929,1133,0.469082851248729,1.52465153483894,0.0691393606955217
"United States","Alabama","AL",2020-04-05,2020-04-11,7,2020,"15",4903185,1134,34,1046.64351464508,87.3564853549246,1100,0.693426823585078,1.78162735762417,0.0834634564038244
"United States","Alabama","AL",2020-04-12,2020-04-18,7,2020,"16",4903185,1146,50,1056.24351464416,89.7564853558365,1096,1.01974532880158,1.83057513342524,0.0849770759407451
"United States","Alabama","AL",2020-04-19,2020-04-25,7,2020,"17",4903185,1138,102,1048.64351464189,89.3564853581067,1036,2.08028047075523,1.82241717084113,0.0852114985793067
"United States","Alabama","AL",2020-04-26,2020-05-02,7,2020,"18",4903185,1147,75,1037.84351464639,109.156485353611,1072,1.52961799320238,2.22623632095487,0.105176246527688
"United States","Alabama","AL",2020-05-03,2020-05-09,7,2020,"19",4903185,1168,101,1039.64351464387,128.356485356132,1067,2.0598855641792,2.6178185272661,0.123462017074287
"United States","Alabama","AL",2020-05-10,2020-05-16,7,2020,"20",4903185,1147,94,1030.24351464201,116.756485357986,1053,1.91712121814698,2.38123761102194,0.113329017556161
"United States","Alabama","AL",2020-05-17,2020-05-23,7,2020,"21",4903185,1151,69,1001.64351464462,149.356485355385,1082,1.40724855374619,3.04611156534752,0.14911141855531
"United States","Alabama","AL",2020-05-24,2020-05-30,7,2020,"22",4903185,1106,67,991.043514645511,114.956485354489,1039,1.36645874059412,2.34452677911375,0.115995396423746
"United States","Alabama","AL",2020-05-31,2020-06-06,7,2020,"23",4903185,1169,66,1038.84351464123,130.15648535877,1103,1.34606383401809,2.65452935915676,0.125289789582718
"United States","Alabama","AL",2020-06-07,2020-06-13,7,2020,"24",4903185,1135,84,988.643514645507,146.356485354493,1051,1.71317215238666,2.98492684560124,0.148037673020059
"United States","Alabama","AL",2020-06-14,2020-06-20,7,2020,"25",4903185,1088,70,1025.84351464261,62.1564853573914,1018,1.42764346032222,1.26767571195848,0.0605906110144352
"United States","Alabama","AL",2020-06-21,2020-06-27,7,2020,"26",4903185,1148,80,997.843514646483,150.156485353517,1068,1.63159252608254,3.06242749057025,0.150480995416114
"United States","Alabama","AL",2020-06-28,2020-07-04,7,2020,"27",4903185,1196,89,1019.44351464232,176.556485357683,1107,1.81514668526682,3.60085302426245,0.173189080926793
"United States","Alabama","AL",2020-07-05,2020-07-11,7,2020,"28",4903185,1261,107,1034.04351464046,226.956485359542,1154,2.18225500363539,4.62875631573237,0.219484462835644
"United States","Alabama","AL",2020-07-12,2020-07-18,7,2020,"29",4903185,1289,171,1004.04351463764,284.956485362361,1118,3.48752902450142,5.8116608971997,0.283808899921237
"United States","Alabama","AL",2020-07-19,2020-07-25,7,2020,"30",4903185,1330,168,993.243514643971,336.756485356029,1162,3.42634430477333,6.86811705770899,0.339047253156985
"United States","Alabama","AL",2020-07-26,2020-08-01,7,2020,"31",4903185,1360,150,1000.64351463591,359.356485364092,1210,3.05923598640476,7.32904194649176,0.359125382924054
"United States","Alabama","AL",2020-08-02,2020-08-08,7,2020,"32",4903185,1378,149,1019.04351464476,358.956485355244,1229,3.03884107982872,7.3208839836809,0.352248437085024
"United States","Alabama","AL",2020-08-09,2020-08-15,7,2020,"33",4903185,1308,139,1001.84351464242,306.156485357575,1169,2.83489201406841,6.24403291651396,0.305593119966293
"United States","Alabama","AL",2020-08-16,2020-08-22,7,2020,"34",4903185,1302,119,1003.24351464107,298.756485358931,1183,2.42699388254777,6.09311060787898,0.29779059719695
"United States","Alabama","AL",2020-08-23,2020-08-29,7,2020,"35",4903185,1223,140,1005.24351464072,217.756485359282,1083,2.85528692064444,4.44112317522758,0.21662063190441
"United States","Alabama","AL",2020-08-30,2020-09-05,7,2020,"36",4903185,1215,119,1023.44351463848,191.55648536152,1096,2.42699388254777,3.90677662298118,0.187168595649546
"United States","Alabama","AL",2020-09-06,2020-09-12,7,2020,"37",4903185,1240,75,1015.8435146445,224.156485355496,1165,1.52961799320238,4.57165057723696,0.220660448311214
"United States","Alabama","AL",2020-09-13,2020-09-19,7,2020,"38",4903185,1197,84,1021.04351464192,175.956485358084,1113,1.71317215238666,3.58861608032502,0.172330055315804
"United States","Alabama","AL",2020-09-20,2020-09-26,7,2020,"39",4903185,1188,69,1018.44351464333,169.556485356667,1119,1.40724855374619,3.4580886782095,0.166485900218086
"United States","Alabama","AL",2020-09-27,2020-10-03,7,2020,"40",4903185,1105,60,1007.24351464371,97.7564853562935,1045,1.2236943945619,1.99373438604282,0.0970534770738862
"United States","Alabama","AL",2020-10-04,2020-10-10,7,2020,"41",4903185,1202,107,985.443514643011,216.556485356989,1095,2.18225500363539,4.41664928728956,0.21975535090455
"United States","Alabama","AL",2020-10-11,2020-10-17,7,2020,"42",4903185,1187,122,996.643514643525,190.356485356475,1065,2.48817860227587,3.88230273498705,0.190997565889506
"United States","Alabama","AL",2020-10-18,2020-10-24,7,2020,"43",4903185,1142,77,1020.04351464375,121.956485356245,1065,1.57040780635444,2.4872911251818,0.119560081119518
"United States","Alabama","AL",2020-10-25,2020-10-31,7,2020,"44",4903185,1162,101,1006.44351464377,155.556485356233,1061,2.0598855641792,3.17255998613622,0.1545605720469
"United States","Alabama","AL",2020-11-01,2020-11-07,7,2020,"45",4903185,1259,115,1053.84351464615,205.156485353849,1144,2.34541425624365,4.18414735225876,0.194674524730301
"United States","Alabama","AL",2020-11-08,2020-11-14,7,2020,"46",4903185,1261,165,1087.44351464539,173.55648535461,1096,3.36515958504523,3.53966830447169,0.159600460177655
"United States","Alabama","AL",2020-11-15,2020-11-21,7,2020,"47",4903185,1256,210,1080.44351463428,175.556485365719,1046,4.28293038096666,3.58045811785032,0.162485574662497
"United States","Alabama","AL",2020-11-22,2020-11-28,7,2020,"48",4903185,1304,115,1079.64351464309,224.356485356907,1189,2.34541425624365,4.57572955858094,0.207806078871389
"United States","Alabama","AL",2020-11-29,2020-12-05,7,2020,"49",4903185,1311,304,1096.44351464333,214.556485356674,1007,6.20005159911364,4.37585947413109,0.195684029766431
"United States","Alabama","AL",2020-12-06,2020-12-12,7,2020,"50",4903185,1542,205,1084.44351464161,457.556485358394,1337,4.1809558480865,9.33182177214187,0.421927448669017
"United States","Alabama","AL",2020-12-13,2020-12-19,7,2020,"51",4903185,1481,311,1107.24351464281,373.756485357189,1170,6.34281594514586,7.62272860104583,0.337555813526495
"United States","Alabama","AL",2020-12-20,2020-12-26,7,2020,"52",4903185,1460,294,1114.04351464189,345.956485358109,1166,5.99610253335332,7.05575019825092,0.310541267743313
"United States","Alabama","AL",2020-12-27,2021-01-02,7,2020,"53",4903185,1572,188,1114.04351464266,457.95648535734,1384,3.83424243629396,9.33997973475078,0.411075940336347
"United States","Alabama","AL",2021-01-03,2021-01-09,7,2021,"1",4903185,1394,425,1184.01743375405,209.982566245954,969,8.66783529481347,4.28257482118163,0.177347529064824
"United States","Alaska","AK",2019-12-29,2020-01-04,7,2020,"1",731545,89,0,93.0913528611518,-4.09135286115179,89,0,-0.559275623666595,-0.0439498700513479
"United States","Alaska","AK",2020-01-05,2020-01-11,7,2020,"2",731545,105,0,95.7580195271828,9.2419804728172,105,0,1.26335091796365,0.0965139057642446
"United States","Alaska","AK",2020-01-12,2020-01-18,7,2020,"3",731545,99,0,97.5913528615911,1.40864713840888,99,0,0.192557824659984,0.0144341388566125
"United States","Alaska","AK",2020-01-19,2020-01-25,7,2020,"4",731545,97,0,94.424686194225,2.57531380577495,97,0,0.352037647140634,0.0272737343333893
"United States","Alaska","AK",2020-01-26,2020-02-01,7,2020,"5",731545,85,0,92.7580195281156,-7.7580195281156,85,0,-1.06049792263164,-0.0836371837991224
"United States","Alaska","AK",2020-02-02,2020-02-08,7,2020,"6",731545,92,0,85.4246861946242,6.57531380537577,92,0,0.898825609549074,0.076972056887574
"United States","Alaska","AK",2020-02-09,2020-02-15,7,2020,"7",731545,89,0,89.0913528610066,-0.0913528610065839,89,0,-0.0124876611837391,-0.0010253841486626
"United States","Alaska","AK",2020-02-16,2020-02-22,7,2020,"8",731545,83,0,84.7580195278567,-1.75801952785672,83,0,-0.240315978901738,-0.0207416305577895
"United States","Alaska","AK",2020-02-23,2020-02-29,7,2020,"9",731545,84,0,87.7580195279583,-3.75801952795831,84,0,-0.513709960147128,-0.0428225197898987
"United States","Alaska","AK",2020-03-01,2020-03-07,7,2020,"10",731545,79,0,91.9096234331883,-12.9096234331883,79,0,-1.76470667329942,-0.140459975255721
"United States","Alaska","AK",2020-03-08,2020-03-14,7,2020,"11",731545,92,0,88.9096234332385,3.09037656676151,92,0,0.422445176545736,0.0347586284524313
"United States","Alaska","AK",2020-03-15,2020-03-21,7,2020,"12",731545,69,0,89.1096234333186,-20.1096234333186,69,0,-2.74892500575065,-0.225672858424397
"United States","Alaska","AK",2020-03-22,2020-03-28,7,2020,"13",731545,85,2,91.7096234332562,-6.70962343325618,83,0.273393981231503,-0.917185331491048,-0.0731616070601279
"United States","Alaska","AK",2020-03-29,2020-04-04,7,2020,"14",731545,98,3,90.5096234331403,7.49037656685971,95,0.410090971847255,1.02391193526847,0.0827577917434699
"United States","Alaska","AK",2020-04-05,2020-04-11,7,2020,"15",731545,84,2,91.3096234331098,-7.30962343310983,82,0.273393981231503,-0.999203525840493,-0.0800531549499227
"United States","Alaska","AK",2020-04-12,2020-04-18,7,2020,"16",731545,80,1,85.5096234329401,-5.50962343294007,79,0.136696990615752,-0.753148942708935,-0.0644327879336404
"United States","Alaska","AK",2020-04-19,2020-04-25,7,2020,"17",731545,61,0,87.5096234332568,-26.5096234332568,61,0,-3.62378574568302,-0.302933807656887
"United States","Alaska","AK",2020-04-26,2020-05-02,7,2020,"18",731545,87,0,89.5096234333731,-2.50962343337305,87,0,-0.343057970920866,-0.0280374705770168
"United States","Alaska","AK",2020-05-03,2020-05-09,7,2020,"19",731545,89,1,93.1096234331476,-4.1096234331476,88,0.136696990615752,-0.561773155875251,-0.0441374723859591
"United States","Alaska","AK",2020-05-10,2020-05-16,7,2020,"20",731545,83,0,88.7096234330765,-5.70962343307652,83,0,-0.780488340850736,-0.0643630669606429
"United States","Alaska","AK",2020-05-17,2020-05-23,7,2020,"21",731545,82,0,80.1096234327554,1.89037656724459,82,0,0.25840878787287,0.0235973717793267
"United States","Alaska","AK",2020-05-24,2020-05-30,7,2020,"22",731545,97,0,86.3096234331206,10.6903765668794,97,0,1.46134230524156,0.123860771738427
"United States","Alaska","AK",2020-05-31,2020-06-06,7,2020,"23",731545,78,0,86.5096234333515,-8.50962343335148,78,0,-1.16323991461243,-0.0983662059274532
"United States","Alaska","AK",2020-06-07,2020-06-13,7,2020,"24",731545,88,2,83.5096234331117,4.49037656688827,86,0.273393981231503,0.613820963425117,0.0537707677545081
"United States","Alaska","AK",2020-06-14,2020-06-20,7,2020,"25",731545,92,0,84.9096234334062,7.09037656659379,92,0,0.969233138985816,0.0835049818841171
"United States","Alaska","AK",2020-06-21,2020-06-27,7,2020,"26",731545,88,0,80.109623432969,7.89037656703098,88,0,1.07859073153818,0.0984947404431775
"United States","Alaska","AK",2020-06-28,2020-07-04,7,2020,"27",731545,84,2,86.3096234329943,-2.30962343299429,82,0.273393981231503,-0.31571857274594,-0.0267597440601435
"United States","Alaska","AK",2020-07-05,2020-07-11,7,2020,"28",731545,100,0,92.109623432918,7.89037656708201,100,0,1.07859073154516,0.0856628902932
"United States","Alaska","AK",2020-07-12,2020-07-18,7,2020,"29",731545,88,3,83.309623433175,4.69037656682504,85,0.410090971847255,0.641160361539623,0.0563005373633374
"United States","Alaska","AK",2020-07-19,2020-07-25,7,2020,"30",731545,92,2,76.9096234330178,15.0903765669822,90,0.273393981231503,2.06280906396492,0.196209211453554
"United States","Alaska","AK",2020-07-26,2020-08-01,7,2020,"31",731545,113,5,78.7096234330711,34.2903765669289,108,0.683484953078758,4.68739128378007,0.435656722409388
"United States","Alaska","AK",2020-08-02,2020-08-08,7,2020,"32",731545,104,2,78.3096234330503,25.6903765669497,102,0.273393981231503,3.51179716448745,0.328061551578182
"United States","Alaska","AK",2020-08-09,2020-08-15,7,2020,"33",731545,76,2,84.5096234331278,-8.50962343312779,74,0.273393981231503,-1.16323991458185,-0.100694135027846
"United States","Alaska","AK",2020-08-16,2020-08-22,7,2020,"34",731545,116,2,86.3096234329351,29.6903765670649,114,0.273393981231503,4.0585851269662,0.343998448679771
"United States","Alaska","AK",2020-08-23,2020-08-29,7,2020,"35",731545,96,6,83.1096234329924,12.8903765670076,90,0.82018194369451,1.76207568461374,0.155100890059989
"United States","Alaska","AK",2020-08-30,2020-09-05,7,2020,"36",731545,107,5,89.9096234331489,17.0903765668511,102,0.683484953078758,2.33620304517851,0.190083952242982
"United States","Alaska","AK",2020-09-06,2020-09-12,7,2020,"37",731545,89,2,84.709623432912,4.29037656708797,87,0.273393981231503,0.586481565329265,0.0506480420195214
"United States","Alaska","AK",2020-09-13,2020-09-19,7,2020,"38",731545,106,1,84.509623433096,21.490376566904,105,0.136696990615752,2.93766980389505,0.254295022198477
"United States","Alaska","AK",2020-09-20,2020-09-26,7,2020,"39",731545,116,7,91.1096234329626,24.8903765670374,109,0.956878934310261,3.40243957200684,0.27319152060102
"United States","Alaska","AK",2020-09-27,2020-10-03,7,2020,"40",731545,78,6,95.9096234330818,-17.9096234330818,72,0.82018194369451,-2.44819162636362,-0.186734373382017
"United States","Alaska","AK",2020-10-04,2020-10-10,7,2020,"41",731545,114,2,94.1096234331093,19.8903765668907,112,0.273393981231503,2.71895461890803,0.211353269105665
"United States","Alaska","AK",2020-10-11,2020-10-17,7,2020,"42",731545,102,7,91.1096234330325,10.8903765669675,95,0.956878934310261,1.48868170337676,0.119530475010383
"United States","Alaska","AK",2020-10-18,2020-10-24,7,2020,"43",731545,103,2,87.5096234330679,15.4903765669321,101,0.273393981231503,2.11748786020438,0.177013406745831
"United States","Alaska","AK",2020-10-25,2020-10-31,7,2020,"44",731545,109,14,79.7096234330432,29.2903765669568,95,1.91375786862052,4.00390633070512,0.367463491927809
"United States","Alaska","AK",2020-11-01,2020-11-07,7,2020,"45",731545,107,2,90.9096234329834,16.0903765670166,105,0.273393981231503,2.19950605458538,0.176993105453551
