sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
AC,1,M,60+,estado,29/12-04/01 01,N,15,27,23.58090185,27,0
AC,1,M,0-59,estado,29/12-04/01 01,N,9,22,21,25,0
AC,1,F,0-59,estado,29/12-04/01 01,N,7,15,30.82568807,15,15.82568807
AC,1,F,60+,estado,29/12-04/01 01,N,11,19,33.53731343,11,22.53731343
AC,2,F,0-59,estado,05/01-11/01 02,N,7,12,4.403669724,9,0
AC,2,F,60+,estado,05/01-11/01 02,N,8,19,21.55970149,10,11.55970149
AC,2,M,0-59,estado,05/01-11/01 02,N,11,21,22,13,9
AC,2,M,60+,estado,05/01-11/01 02,N,14,25,29.19540229,26,3.195402288
AC,3,M,60+,estado,12/01-18/01 03,N,9,30,32.56410255,30,2.564102552
AC,3,F,0-59,estado,12/01-18/01 03,N,4,18,8.807339448,7,1.807339448
AC,3,F,60+,estado,12/01-18/01 03,N,14,20,16.76865672,17,0
AC,3,M,0-59,estado,12/01-18/01 03,N,12,21,23,20,3
AC,4,M,60+,estado,19/01-25/01 04,N,14,23,25.82670202,20,5.826702024
AC,4,F,0-59,estado,19/01-25/01 04,N,8,13,8.807339448,7,1.807339448
AC,4,F,60+,estado,19/01-25/01 04,N,6,22,19.1641791,25,0
AC,4,M,0-59,estado,19/01-25/01 04,N,13,20,23,12,11
AC,5,M,0-59,estado,26/01-01/02 05,N,13,22,23,21,2
AC,5,F,0-59,estado,26/01-01/02 05,N,7,11,9.908256879,10,0
AC,5,M,60+,estado,26/01-01/02 05,N,14,24,19.0893015,13,6.089301496
AC,5,F,60+,estado,26/01-01/02 05,N,13,21,23.95522388,12,11.95522388
AC,6,F,0-59,estado,02/02-08/02 06,N,5,13,15.41284403,7,8.412844034
AC,6,M,60+,estado,02/02-08/02 06,N,16,24,20.21220158,23,0
AC,6,F,60+,estado,02/02-08/02 06,N,13,28,19.1641791,22,0
AC,6,M,0-59,estado,02/02-08/02 06,N,13,23,32,12,20
AC,7,F,60+,estado,09/02-15/02 07,N,14,21,31.14179104,17,14.14179104
AC,7,M,0-59,estado,09/02-15/02 07,N,10,20,21,9,12
AC,7,F,0-59,estado,09/02-15/02 07,N,7,15,9.908256879,16,0
AC,7,M,60+,estado,09/02-15/02 07,N,19,26,34.80990273,25,9.809902728
AC,8,F,0-59,estado,16/02-22/02 08,N,5,16,9.908256879,6,3.908256879
AC,8,M,0-59,estado,16/02-22/02 08,N,12,26,18,29,0
AC,8,F,60+,estado,16/02-22/02 08,N,10,22,17.96641791,18,0
AC,8,M,60+,estado,16/02-22/02 08,N,18,29,22.45800176,24,0
AC,9,M,60+,estado,23/02-29/02 09,N,19,31,28.0725022,21,7.0725022
AC,9,F,0-59,estado,23/02-29/02 09,N,8,13,14.3119266,6,8.311926603
AC,9,M,0-59,estado,23/02-29/02 09,N,4,21,9,27,0
AC,9,F,60+,estado,23/02-29/02 09,N,19,26,21.55970149,21,0.559701492
AC,10,F,0-59,estado,01/03-07/03 10,N,5,11,18.71559633,8,10.71559633
AC,10,F,60+,estado,01/03-07/03 10,N,9,27,22.75746269,26,0
AC,10,M,0-59,estado,01/03-07/03 10,N,8,20,15,22,0
AC,10,M,60+,estado,01/03-07/03 10,N,15,28,33.68700264,29,4.68700264
AC,11,M,0-59,estado,08/03-14/03 11,N,11,18,18,21,0
AC,11,F,60+,estado,08/03-14/03 11,N,14,29,16.76865672,31,0
AC,11,M,60+,estado,08/03-14/03 11,N,18,29,34.80990273,24,10.80990273
AC,11,F,0-59,estado,08/03-14/03 11,N,1,13,12.11009174,13,0
AC,12,F,60+,estado,15/03-21/03 12,N,13,23,22.75746269,25,0
AC,12,M,60+,estado,15/03-21/03 12,N,16,31,22.45800176,32,0
AC,12,M,0-59,estado,15/03-21/03 12,N,10,16,21,16,5
AC,12,F,0-59,estado,15/03-21/03 12,N,9,21,15.41284403,22,0
AC,13,F,0-59,estado,22/03-28/03 13,N,6,19,9.908256879,6,3.908256879
AC,13,M,0-59,estado,22/03-28/03 13,N,10,20,16,21,0
AC,13,M,60+,estado,22/03-28/03 13,N,19,32,24.70380194,32,0
AC,13,F,60+,estado,22/03-28/03 13,N,17,28,21.55970149,23,0
AC,14,F,0-59,estado,29/03-04/04 14,N,7,14,12.11009174,15,0
AC,14,M,0-59,estado,29/03-04/04 14,N,11,20,14,21,0
AC,14,M,60+,estado,29/03-04/04 14,N,14,35,29.19540229,23,6.195402288
AC,14,F,60+,estado,29/03-04/04 14,N,13,28,9.582089552,21,0
AC,15,M,60+,estado,05/04-11/04 15,N,18,32,33.68700264,34,0
AC,15,F,0-59,estado,05/04-11/04 15,N,7,16,5.504587155,16,0
AC,15,M,0-59,estado,05/04-11/04 15,N,11,18,17,13,4
AC,15,F,60+,estado,05/04-11/04 15,N,15,28,14.37313433,27,0
AC,16,M,0-59,estado,12/04-18/04 16,N,10,18,17,17,0
AC,16,F,0-59,estado,12/04-18/04 16,N,8,12,14.3119266,8,6.311926603
AC,16,M,60+,estado,12/04-18/04 16,N,12,26,25.82670202,28,0
AC,16,F,60+,estado,12/04-18/04 16,N,9,25,26.35074627,28,0
AC,17,M,60+,estado,19/04-25/04 17,N,8,27,19.0893015,24,0
AC,17,F,0-59,estado,19/04-25/04 17,N,7,16,13.21100917,17,0
AC,17,M,0-59,estado,19/04-25/04 17,N,9,22,24,23,1
AC,17,F,60+,estado,19/04-25/04 17,N,9,26,13.17537313,24,0
AC,18,M,0-59,estado,26/04-02/05 18,N,12,16,21,16,5
AC,18,M,60+,estado,26/04-02/05 18,N,14,38,43.79310343,43,0.793103432
AC,18,F,0-59,estado,26/04-02/05 18,N,8,13,20.91743119,8,12.91743119
AC,18,F,60+,estado,26/04-02/05 18,N,15,21,21.55970149,17,4.559701492
AC,19,M,60+,estado,03/05-09/05 19,N,18,29,28.0725022,26,2.0725022
AC,19,F,60+,estado,03/05-09/05 19,N,16,23,31.14179104,23,8.141791044
AC,19,F,0-59,estado,03/05-09/05 19,N,8,14,13.21100917,6,7.211009172
AC,19,M,0-59,estado,03/05-09/05 19,N,15,17,21,15,6
