Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/03/2020,France,1628,1782,1708,1872,1927,2136
02/03/2020,France,3268,3567,3467,3782,3932,4327
03/03/2020,France,4905,5340,5035,5530,5880,6455
04/03/2020,France,6593,7156,6747,7410,7767,8545
05/03/2020,France,8224,8938,8455,9278,9769,10746
06/03/2020,France,9925,10785,10178,11148,11731,12904
07/03/2020,France,11470,12479,11856,13007,13615,14959
08/03/2020,France,13043,14192,13513,14809,15542,17066
09/03/2020,France,14723,16022,15132,16583,17429,19115
10/03/2020,France,16382,17859,16654,18251,19324,21201
11/03/2020,France,18143,19769,18277,20017,21082,23143
12/03/2020,France,19793,21574,19864,21723,22937,25190
13/03/2020,France,21447,23365,21393,23414,24732,27170
14/03/2020,France,23085,25154,22951,25132,26482,29097
15/03/2020,France,24778,27014,24541,26878,28213,30995
16/03/2020,France,26603,29017,26101,28598,29960,32902
17/03/2020,France,28497,31071,27584,30233,31630,34742
18/03/2020,France,30337,33084,29196,31990,33235,36533
19/03/2020,France,32294,35213,30727,33674,34894,38356
20/03/2020,France,34191,37265,32230,35336,36528,40148
21/03/2020,France,35993,39211,33787,37037,38268,42050
22/03/2020,France,37847,41227,35336,38725,40021,43943
23/03/2020,France,39839,43400,36900,40423,41679,45769
24/03/2020,France,41875,45578,38403,42052,43387,47654
25/03/2020,France,44031,47922,39927,43717,45037,49471
26/03/2020,France,46258,50312,41419,45342,46729,51324
27/03/2020,France,48504,52744,42964,47028,48441,53185
28/03/2020,France,50818,55276,44512,48718,50091,55012
29/03/2020,France,53026,57674,46011,50382,51728,56839
30/03/2020,France,55513,60364,47486,52019,53365,58644
31/03/2020,France,58050,63119,48939,53638,54966,60412
01/04/2020,France,60629,65930,50491,55327,56560,62194
02/04/2020,France,63070,68590,52047,57028,58114,63909
03/04/2020,France,65617,71367,53601,58714,59779,65760
04/04/2020,France,68109,74067,55139,60382,61394,67515
05/04/2020,France,70560,76759,56655,62045,63004,69277
06/04/2020,France,73050,79481,58142,63694,64591,71008
07/04/2020,France,75479,82140,59680,65369,66177,72748
08/04/2020,France,77867,84743,61202,67033,67728,74464
09/04/2020,France,80190,87262,62685,68655,69334,76199
10/04/2020,France,82560,89854,64214,70322,70996,78003
11/04/2020,France,84806,92298,65666,71929,72557,79709
12/04/2020,France,86889,94567,67145,73552,74134,81443
13/04/2020,France,89064,96948,68584,75108,75653,83114
14/04/2020,France,91195,99293,69965,76627,77121,84730
15/04/2020,France,93279,101553,71458,78251,78629,86397
16/04/2020,France,95272,103743,72997,79918,80175,88089
17/04/2020,France,97407,106066,74584,81645,81659,89731
18/04/2020,France,99375,108222,76081,83259,83153,91379
19/04/2020,France,101216,110244,77592,84938,84745,93125
20/04/2020,France,102962,112151,79119,86615,86350,94887
21/04/2020,France,104720,114070,80552,88180,87930,96642
22/04/2020,France,106447,115975,82074,89839,89362,98220
23/04/2020,France,108165,117867,83619,91525,90822,99821
24/04/2020,France,109856,119735,85230,93268,92287,101425
25/04/2020,France,111514,121569,86725,94912,93729,103002
26/04/2020,France,113072,123293,88214,96533,95152,104559
27/04/2020,France,114605,124981,89637,98095,96585,106128
28/04/2020,France,116209,126741,91077,99684,98028,107711
29/04/2020,France,117757,128442,92497,101238,99471,109285
30/04/2020,France,119248,130078,93925,102796,100885,110847
01/05/2020,France,120642,131617,95442,104456,102238,112331
02/05/2020,France,122119,133240,96949,106098,103680,113913
03/05/2020,France,123559,134825,98391,107691,105018,115383
04/05/2020,France,125094,136524,99843,109278,106528,117024
05/05/2020,France,126591,138179,101232,110787,107993,118627
06/05/2020,France,128071,139802,102764,112470,109423,120206
07/05/2020,France,129532,141408,104251,114108,110892,121795
08/05/2020,France,130991,143020,105729,115705,112305,123347
09/05/2020,France,132382,144560,107193,117298,113722,124877
10/05/2020,France,133785,146134,108701,118966,115043,126312
11/05/2020,France,135185,147659,110086,120491,116488,127883
12/05/2020,France,136584,149229,111535,122059,117857,129395
13/05/2020,France,138033,150831,112952,123596,119140,130789
14/05/2020,France,139422,152380,114418,125202,120482,132264
15/05/2020,France,140921,154030,115898,126820,121838,133751
16/05/2020,France,142354,155618,117355,128433,123247,135291
17/05/2020,France,143719,157141,118845,130061,124680,136842
18/05/2020,France,145175,158762,120356,131692,126117,138417
19/05/2020,France,146730,160462,121784,133262,127491,139936
20/05/2020,France,148274,162151,123281,134907,128879,141469
21/05/2020,France,149836,163882,124728,136490,130293,143022
22/05/2020,France,151377,165570,126161,138046,131688,144561
23/05/2020,France,152808,167139,127672,139704,133174,146169
24/05/2020,France,154039,168509,129201,141352,134645,147758
25/05/2020,France,155425,170041,130591,142859,136062,149322
26/05/2020,France,156863,171610,131927,144322,137514,150924
27/05/2020,France,158238,173129,133336,145866,138954,152494
28/05/2020,France,159690,174726,134759,147400,140413,154096
29/05/2020,France,161097,176254,136135,148894,141858,155669
30/05/2020,France,162433,177738,137466,150346,143275,157221
31/05/2020,France,163750,179204,138890,151902,144637,158706
01/06/2020,France,165099,180730,140345,153476,146005,160182
02/06/2020,France,166534,182329,141767,155031,147416,161719
03/06/2020,France,167931,183870,143246,156640,148790,163239
04/06/2020,France,169392,185465,144676,158210,150161,164744
05/06/2020,France,170713,186922,146061,159721,151492,166184
06/06/2020,France,172119,188478,147445,161217,152834,167660
07/06/2020,France,173338,189847,148795,162699,154167,169128
08/06/2020,France,174657,191295,150145,164183,155595,170696
09/06/2020,France,176071,192853,151465,165631,156948,172169
10/06/2020,France,177446,194352,152797,167091,158275,173614
11/06/2020,France,178887,195937,154164,168589,159641,175118
12/06/2020,France,180271,197475,155517,170073,161033,176635
13/06/2020,France,181658,199011,156968,171627,162334,178054
14/06/2020,France,182999,200497,158340,173127,163649,179488
15/06/2020,France,184404,202031,159784,174693,165016,180979
16/06/2020,France,185825,203601,161184,176210,166353,182433
17/06/2020,France,187169,205090,162654,177830,167660,183867
18/06/2020,France,188548,206630,164094,179381,168959,185309
19/06/2020,France,189911,208135,165575,180992,170346,186834
20/06/2020,France,191277,209645,167003,182539,171760,188391
21/06/2020,France,192691,211200,168368,184016,173166,189946
22/06/2020,France,194176,212829,169699,185478,174546,191452
23/06/2020,France,195696,214494,171064,186974,175827,192856
24/06/2020,France,197157,216107,172490,188545,177149,194326
25/06/2020,France,198708,217832,173944,190120,178510,195806
26/06/2020,France,200296,219567,175434,191754,179969,197394
27/06/2020,France,201706,221132,176917,193391,181448,199001
28/06/2020,France,202993,222581,178440,195058,182922,200618
29/06/2020,France,204282,223995,179932,196689,184366,202200
30/06/2020,France,205620,225481,181484,198385,185771,203758
01/07/2020,France,206997,226980,182998,200038,187326,205473
02/07/2020,France,208376,228486,184384,201564,188819,207119
03/07/2020,France,209682,229912,185790,203101,190350,208797
04/07/2020,France,210941,231315,187176,204639,191806,210396
05/07/2020,France,212326,232857,188605,206209,193249,211969
06/07/2020,France,213693,234346,190105,207852,194620,213479
07/07/2020,France,215065,235849,191516,209388,196003,214999
08/07/2020,France,216391,237310,192848,210835,197368,216487
09/07/2020,France,217852,238917,194234,212349,198778,218037
10/07/2020,France,219310,240551,195570,213800,200187,219588
11/07/2020,France,220607,241987,197066,215416,201512,221039
12/07/2020,France,221929,243442,198490,216986,202875,222511
13/07/2020,France,223274,244928,199887,218515,204250,224023
14/07/2020,France,224638,246440,201193,219949,205603,225515
15/07/2020,France,225980,247934,202484,221361,206953,227006
16/07/2020,France,227348,249402,203828,222835,208402,228606
17/07/2020,France,228737,250924,205239,224370,209803,230150
18/07/2020,France,230061,252371,206636,225920,211222,231698
19/07/2020,France,231393,253830,208088,227494,212697,233303
20/07/2020,France,232809,255401,209572,229109,214091,234823
21/07/2020,France,234186,256916,210888,230559,215460,236324
22/07/2020,France,235552,258421,212293,232125,216763,237752
23/07/2020,France,236982,259974,213778,233743,218178,239292
24/07/2020,France,238412,261555,215324,235445,219606,240869
25/07/2020,France,239867,263147,217019,237306,221139,242549
26/07/2020,France,241230,264648,218695,239174,222617,244152
27/07/2020,France,242653,266207,220121,240718,224185,245855
28/07/2020,France,244101,267777,221482,242193,225647,247450
29/07/2020,France,245489,269309,222815,243645,227015,248952
30/07/2020,France,246937,270916,224171,245112,228476,250553
31/07/2020,France,248509,272665,225471,246527,229886,252113
01/08/2020,France,249973,274276,226835,248029,231302,253676
02/08/2020,France,251345,275785,228247,249562,232666,255164
03/08/2020,France,252690,277262,229625,251071,234109,256718
04/08/2020,France,254052,278750,230990,252565,235604,258369
05/08/2020,France,255391,280229,232332,254058,237051,259958
06/08/2020,France,256867,281842,233756,255621,238572,261629
07/08/2020,France,258346,283463,235153,257138,240172,263397
08/08/2020,France,259833,285111,236549,258647,241692,265058
09/08/2020,France,261370,286793,238038,260278,243093,266593
10/08/2020,France,263047,288626,239394,261752,244421,268028
11/08/2020,France,264695,290449,240680,263163,245708,269444
12/08/2020,France,266356,292287,241980,264605,247099,270958
13/08/2020,France,267994,294074,243279,266032,248474,272469
14/08/2020,France,269439,295675,244601,267489,249863,273995
15/08/2020,France,270905,297291,245925,268945,251121,275380
16/08/2020,France,272348,298867,247289,270432,252453,276842
17/08/2020,France,273714,300357,248649,271944,253810,278339
18/08/2020,France,275164,301953,249953,273405,255094,279731
19/08/2020,France,276555,303488,251276,274867,256361,281129
20/08/2020,France,277995,305066,252641,276369,257766,282678
21/08/2020,France,279418,306626,254039,277893,259196,284252
22/08/2020,France,280818,308148,255318,279300,260632,285825
23/08/2020,France,282145,309628,256774,280888,262056,287393
24/08/2020,France,283591,311214,258221,282458,263418,288889
25/08/2020,France,284962,312721,259647,284024,264771,290355
26/08/2020,France,286404,314326,261100,285606,266052,291751
27/08/2020,France,287848,315895,262611,287259,267467,293269
28/08/2020,France,289326,317510,264118,288900,268911,294851
29/08/2020,France,290695,319005,265574,290487,270339,296425
30/08/2020,France,291986,320420,267053,292119,271648,297847
31/08/2020,France,293363,321931,268388,293594,272990,299318
01/09/2020,France,294760,323469,269762,295104,274268,300717
02/09/2020,France,296146,324981,271118,296580,275552,302125
03/09/2020,France,297552,326535,272474,298068,276892,303603
04/09/2020,France,299086,328209,273858,299594,278307,305163
05/09/2020,France,300566,329836,275146,301010,279779,306774
06/09/2020,France,301919,331328,276487,302483,281200,308334
07/09/2020,France,303371,332924,277868,304000,282654,309940
08/09/2020,France,304868,334545,279201,305469,283930,311355
09/09/2020,France,306381,336209,280589,306991,285311,312881
10/09/2020,France,307870,337854,281972,308516,286730,314447
11/09/2020,France,309393,339514,283386,310067,288136,316006
12/09/2020,France,310858,341144,284816,311611,289567,317574
13/09/2020,France,312380,342817,286274,313204,291044,319173
14/09/2020,France,313939,344527,287656,314724,292454,320704
15/09/2020,France,315586,346352,289061,316269,293850,322231
16/09/2020,France,317146,348066,290548,317889,295175,323669
17/09/2020,France,318663,349730,292030,319502,296597,325231
18/09/2020,France,320275,351487,293371,320981,297978,326752
19/09/2020,France,321890,353255,294782,322530,299382,328314
20/09/2020,France,323406,354924,296289,324178,300831,329903
21/09/2020,France,324921,356580,297807,325830,302248,331451
22/09/2020,France,326366,358168,299240,327418,303595,332940
23/09/2020,France,327814,359742,300636,328945,304968,334446
24/09/2020,France,329284,361345,301981,330414,306296,335915
25/09/2020,France,330726,362929,303418,331970,307657,337421
26/09/2020,France,332156,364505,304888,333580,308982,338874
27/09/2020,France,333583,366071,306288,335107,310467,340486
28/09/2020,France,335146,367788,307715,336673,311968,342128
29/09/2020,France,336714,369491,309091,338201,313365,343682
30/09/2020,France,338285,371243,310516,339778,314695,345145
01/10/2020,France,339913,373023,312010,341408,316116,346717
02/10/2020,France,341501,374768,313492,343016,317548,348294
03/10/2020,France,343086,376503,314972,344622,319021,349908
04/10/2020,France,344655,378210,316439,346218,320588,351627
05/10/2020,France,346178,379904,317893,347802,322095,353272
06/10/2020,France,347813,381718,319351,349400,323635,354946
07/10/2020,France,349367,383418,320809,350998,325012,356464
08/10/2020,France,350954,385154,322285,352622,326399,357985
09/10/2020,France,352611,386989,323729,354211,327911,359640
10/10/2020,France,354157,388689,325206,355832,329420,361303
11/10/2020,France,355650,390317,326744,357497,330950,362989
12/10/2020,France,357262,392072,328213,359124,332467,364655
13/10/2020,France,358822,393791,329722,360768,333946,366256
14/10/2020,France,360383,395515,331235,362438,335408,367862
15/10/2020,France,362008,397313,332737,364079,336922,369521
16/10/2020,France,363661,399135,334268,365748,338418,371160
17/10/2020,France,365345,400984,335734,367341,339879,372756
18/10/2020,France,366957,402741,337209,368961,341316,374326
19/10/2020,France,368665,404604,338662,370567,342742,375888
20/10/2020,France,370458,406547,340137,372192,344113,377402
21/10/2020,France,372372,408608,341626,373810,345470,378884
22/10/2020,France,374252,410649,343095,375419,346886,380444
23/10/2020,France,376093,412657,344623,377088,348376,382082
24/10/2020,France,377854,414588,346124,378739,349860,383693
25/10/2020,France,379744,416657,347652,380439,351375,385353
26/10/2020,France,381531,418607,349138,382070,352803,386929
27/10/2020,France,383447,420695,350568,383652,354268,388532
28/10/2020,France,385374,422808,352063,385276,355740,390148
29/10/2020,France,387344,424967,353522,386886,357193,391746
30/10/2020,France,389288,427108,355039,388549,358777,393495
31/10/2020,France,391241,429250,356559,390219,360305,395170
01/11/2020,France,393288,431483,358129,391923,361775,396764
02/11/2020,France,395369,433770,359695,393643,363243,398367
03/11/2020,France,397370,435961,361220,395301,364702,399965
04/11/2020,France,399401,438165,362792,397019,366187,401586
05/11/2020,France,401406,440385,364281,398648,367773,403340
06/11/2020,France,403492,442666,365833,400358,369318,405036
07/11/2020,France,405605,444990,367407,402087,370890,406749
08/11/2020,France,407705,447288,368869,403711,372405,408396
09/11/2020,France,409799,449588,370508,405496,373857,409997
10/11/2020,France,411846,451828,372009,407128,375379,411673
11/11/2020,France,413862,454030,373411,408673,376853,413302
12/11/2020,France,415948,456316,374999,410413,378398,414994
13/11/2020,France,418025,458596,376569,412148,380013,416741
14/11/2020,France,420046,460806,378186,413919,381503,418347
15/11/2020,France,421989,462955,379811,415682,383015,419994
16/11/2020,France,424072,465217,381377,417405,384476,421579
17/11/2020,France,426046,467378,382955,419127,385935,423207
18/11/2020,France,428040,469585,384510,420879,387365,424786
19/11/2020,France,430060,471821,386140,422653,388829,426402
20/11/2020,France,431981,473896,387726,424400,390327,428058
21/11/2020,France,433842,475955,389353,426152,391868,429745
22/11/2020,France,435768,478076,391053,428015,393350,431371
23/11/2020,France,437759,480276,392721,429826,394918,433083
24/11/2020,France,439764,482463,394232,431506,396499,434816
25/11/2020,France,441698,484567,395847,433286,398046,436504
26/11/2020,France,443612,486666,397519,435111,399564,438175
27/11/2020,France,445550,488810,399174,436915,401114,439873
28/11/2020,France,447370,490816,400746,438623,402669,441585
29/11/2020,France,449125,492743,402405,440442,404208,443267
30/11/2020,France,451007,494787,403957,442154,405735,444946
01/12/2020,France,452873,496810,405446,443775,407305,446665
02/12/2020,France,454723,498830,407021,445511,408801,448333
03/12/2020,France,456666,500921,408658,447299,410333,450024
04/12/2020,France,458505,502879,410248,449044,411868,451710
05/12/2020,France,460310,504780,411852,450814,413398,453384
06/12/2020,France,462147,506690,413365,452500,414933,455044
07/12/2020,France,463888,508509,414991,454274,416441,456710
08/12/2020,France,465660,NA,416535,455968,417958,458352
09/12/2020,France,467447,NA,418154,457740,419389,459913
10/12/2020,France,469171,NA,419747,459498,420854,461531
